2065;642;5.8;2023-09-19 11:06:14.205567
1136;3359;7.82;2023-06-12 14:03:01.443949
1747;4936;6.69;2023-04-14 20:59:29.811753
1089;1592;0.68;2023-04-07 05:51:15.325927
3506;599;4.73;2023-04-05 09:09:54.065478
1442;2420;0.42;2023-11-02 23:56:33.354571
3204;1058;3.95;2023-08-23 14:07:33.218856
2903;2841;7.18;2023-08-24 02:10:47.985607
4123;566;8.56;2023-08-17 12:48:00.522468
1414;1296;2.49;2023-11-22 17:24:04.808501
3925;2568;5.47;2023-08-20 12:29:52.936797
3289;1226;0.3;2023-01-01 10:54:13.619220
3568;2032;5.58;2023-07-02 17:49:04.819213
1161;1040;7.39;2023-11-15 21:05:39.990992
2263;2901;1.4;2023-01-02 21:33:50.616511
4887;4056;2.02;2023-05-18 17:22:22.874263
3332;3200;4.48;2023-11-09 20:28:51.374905
4814;448;0.48;2023-08-19 20:38:25.515857
296;527;1.63;2023-05-04 00:53:31.783842
1697;262;3.79;2023-04-22 10:31:47.269325
4294;4943;1.35;2023-08-14 09:26:50.872885
1400;232;5.29;2023-06-10 09:08:59.957542
2543;1835;4.0;2023-12-08 21:27:04.491892
2142;1169;9.13;2023-01-31 07:22:16.543420
3344;734;3.85;2023-04-06 03:19:19.485745
3607;4137;7.99;2023-01-10 12:44:48.501523
1063;4540;4.3;2023-08-24 16:28:24.630008
1304;3264;3.85;2023-07-09 22:31:42.025220
470;4275;6.76;2023-04-09 07:13:35.546086
3790;3618;8.7;2023-06-19 19:18:52.774188
4948;2272;6.36;2023-12-10 19:49:21.081747
1385;2005;0.06;2023-10-04 13:11:49.452641
665;3333;0.73;2023-04-13 14:39:04.098641
439;751;6.03;2023-05-14 06:21:46.001791
4903;3779;1.12;2023-05-01 10:24:05.194319
2136;1891;2.01;2023-08-20 14:22:28.308947
3319;3218;2.17;2023-04-20 09:13:06.751995
4530;182;5.73;2023-12-11 18:01:53.590581
3565;4709;4.78;2023-06-25 10:37:23.154143
4019;4865;5.96;2023-06-11 06:12:16.635492
3533;572;7.86;2023-03-15 21:32:02.772346
2558;3815;1.78;2023-01-31 00:29:13.690639
3562;984;2.12;2023-11-26 20:06:46.124811
3106;3726;1.25;2023-03-08 07:40:52.871619
2277;1606;9.32;2023-03-20 03:50:09.883290
1224;1585;6.2;2023-10-29 14:01:58.566034
4974;1443;4.61;2023-04-27 14:31:26.946484
1015;3114;1.84;2023-04-27 20:18:24.820792
4446;3321;3.31;2023-03-01 06:01:47.686663
2160;2076;7.36;2023-03-05 15:45:06.082687
4341;3628;4.16;2023-09-13 00:15:13.063208
4124;4623;5.69;2023-08-22 10:27:58.496694
4529;2425;3.41;2023-11-29 19:38:49.578074
2505;316;8.49;2023-08-10 05:24:30.206967
4443;2535;7.15;2023-03-13 13:59:58.822428
703;3240;0.53;2023-08-18 15:10:01.876474
4372;4370;0.66;2023-12-04 22:19:48.231464
27;3019;9.31;2023-11-09 16:27:18.811826
902;2487;4.96;2023-02-11 00:34:09.094973
3748;1480;3.3;2023-02-14 14:32:12.881074
1723;1602;8.35;2023-07-22 15:27:30.968480
2294;4418;9.35;2023-10-07 08:47:17.832049
1852;497;4.74;2023-11-19 13:18:16.394343
786;4549;10.0;2023-03-22 21:23:35.991205
3797;619;1.03;2023-05-25 06:34:52.608021
4751;3109;4.24;2023-02-19 05:43:32.116039
3496;1570;0.91;2023-12-10 10:49:14.110754
586;3742;5.82;2023-11-10 09:04:23.502337
1620;1922;1.33;2023-06-09 22:19:31.009460
2041;1052;4.0;2023-12-04 05:25:43.674737
3340;2776;1.9;2023-10-19 23:55:39.895788
3010;23;3.54;2023-01-12 19:45:48.976460
4263;1488;9.2;2023-05-31 08:23:14.109133
2811;958;6.46;2023-04-05 23:41:33.193931
3090;2691;6.31;2023-09-08 07:16:34.969863
544;944;3.64;2023-04-17 23:12:13.776315
1011;588;3.18;2023-06-06 08:42:45.719067
4250;2208;4.95;2023-07-27 13:09:19.799169
4633;3479;0.68;2023-05-21 09:00:19.184915
2272;123;8.33;2023-07-25 11:58:43.746608
1671;2852;6.32;2023-09-27 12:28:45.596843
877;4107;4.5;2023-03-23 02:06:38.760796
2478;1526;9.02;2023-05-20 18:43:18.561683
4892;4709;4.12;2023-08-15 07:53:42.971509
2722;340;6.95;2023-04-10 21:15:50.249618
3455;361;4.4;2023-11-04 06:22:55.351447
1984;3637;4.19;2023-02-02 16:20:06.903466
567;4435;9.81;2023-01-09 11:29:02.976785
1866;3103;1.66;2023-12-06 23:05:23.791972
2950;256;7.43;2023-05-25 22:20:11.558786
131;1911;3.25;2023-03-24 14:11:13.305759
1276;17;2.78;2023-06-09 07:30:01.344204
4838;1838;9.2;2023-05-13 01:24:48.348751
3481;670;1.23;2023-05-23 08:55:06.674850
3190;484;3.48;2023-07-31 08:11:54.866624
3275;1067;4.75;2023-03-11 03:24:22.961705
3353;4984;3.76;2023-09-15 01:43:39.450867
2000;1101;0.36;2023-09-10 10:59:33.850133
726;3635;1.49;2023-12-02 00:18:51.868222
3092;2400;9.82;2023-07-29 22:45:26.501880
2863;2731;3.27;2023-05-21 10:03:23.108950
1648;1133;4.38;2023-06-04 01:39:55.820465
2834;3108;4.42;2023-06-13 01:57:24.418989
3459;3694;5.44;2023-06-24 06:57:35.744150
543;4972;3.52;2023-11-21 15:12:00.423541
2755;1376;3.52;2023-03-22 14:35:26.999868
2478;2760;3.43;2023-05-07 01:08:31.847598
3113;2348;1.85;2023-11-18 16:42:10.183453
447;502;3.79;2023-12-10 01:58:20.806802
3323;447;1.91;2023-11-04 16:56:55.487055
3969;3918;3.3;2023-04-25 06:35:43.072101
2118;3714;5.48;2023-08-04 21:40:05.981666
3839;759;5.23;2023-08-16 02:00:07.820338
3708;2119;2.88;2023-05-10 23:40:39.753601
1285;867;1.67;2023-04-13 07:24:34.728410
4718;3591;5.35;2023-09-06 06:53:05.310138
2801;217;2.11;2023-11-28 03:58:36.267278
1716;1369;5.46;2023-09-30 19:25:35.971629
3873;4581;6.03;2023-04-27 01:49:01.750336
632;3681;2.67;2023-08-30 16:22:46.338198
1567;3588;1.24;2023-04-10 06:08:27.217639
4930;1581;4.23;2023-09-28 14:27:51.372792
3629;738;1.89;2023-07-11 04:01:30.270156
4552;925;4.2;2023-02-08 00:38:46.087293
4726;422;9.91;2023-08-19 17:27:19.853839
3647;1148;8.08;2023-06-28 05:41:38.501092
442;3153;2.28;2023-11-05 00:09:19.881719
4656;2224;8.32;2023-02-07 12:50:57.461344
1394;3587;4.02;2023-07-14 01:55:37.011245
2375;3539;4.8;2023-04-21 14:52:46.283434
656;4340;2.37;2023-07-08 09:04:54.309443
3206;4824;1.98;2023-09-05 02:09:45.156374
2769;1002;7.3;2023-08-11 23:31:50.702799
1751;3854;9.76;2023-01-11 23:53:19.512531
4935;2371;8.59;2023-09-08 00:22:44.177796
1460;1257;1.41;2023-11-03 18:40:08.672497
1425;1046;1.65;2023-11-17 02:31:45.588378
2179;616;8.0;2023-06-17 07:12:29.282141
2272;83;7.04;2023-03-24 04:36:33.454796
2404;2657;3.27;2023-04-17 09:04:07.877403
2550;567;1.18;2023-10-20 17:42:39.638297
3575;3924;8.89;2023-08-17 13:35:26.177986
1504;3728;7.9;2023-04-08 18:42:36.083345
1189;3718;9.51;2023-03-06 20:58:52.192323
4612;364;5.64;2023-05-28 22:26:24.087994
680;514;5.62;2023-01-12 07:50:26.048341
3817;3295;6.1;2023-01-12 05:47:23.851346
2701;4967;9.03;2023-05-26 17:18:36.602388
724;1630;7.45;2023-08-02 16:34:28.673647
3978;810;4.53;2023-02-08 06:18:42.821080
3060;444;4.28;2023-01-19 20:48:04.444667
2409;699;7.74;2023-04-22 09:36:24.122274
2697;3616;5.66;2023-08-21 04:27:29.544919
4721;986;5.99;2023-10-13 05:59:36.557450
3899;2384;7.04;2023-10-26 04:45:51.167254
3865;393;1.23;2023-12-04 20:33:40.201771
4557;2672;0.92;2023-02-18 12:12:00.179616
3821;280;5.19;2023-06-14 12:02:35.357652
2977;1789;2.24;2023-03-18 10:28:43.886873
4931;1897;5.44;2023-05-02 08:35:27.491482
2493;108;9.36;2023-05-06 16:43:35.904609
2021;3019;3.32;2023-07-12 05:24:28.603065
4580;3082;5.28;2023-08-24 17:47:17.287654
4117;4520;7.91;2023-03-24 07:36:41.281291
2058;1637;2.99;2023-03-22 03:30:39.107148
1384;1238;1.74;2023-05-11 19:20:31.518706
1788;3362;9.27;2023-12-08 02:24:22.178344
819;2252;3.16;2023-03-08 18:24:39.324495
4614;3758;8.91;2023-12-10 00:43:58.300473
3943;791;9.43;2023-05-24 10:45:15.689576
2265;2241;9.38;2023-02-17 01:04:31.711419
1778;368;2.26;2023-09-30 06:41:43.035863
389;1067;6.05;2023-03-13 09:12:40.757767
3911;4345;9.83;2023-05-04 01:26:24.753994
3386;3169;7.47;2023-09-25 15:26:23.291855
1183;886;9.22;2023-08-08 21:45:16.762372
3536;381;3.77;2023-05-24 10:30:31.507780
4820;2307;5.34;2023-04-24 10:50:23.550605
4408;4658;9.77;2023-04-16 11:12:33.127071
3876;4410;8.05;2023-10-01 03:50:59.976772
1249;1142;7.39;2023-04-05 13:56:04.165673
754;3448;6.52;2023-11-07 20:08:42.954873
3005;1036;2.88;2023-10-05 02:39:44.750682
3753;922;2.52;2023-09-12 03:20:55.259918
1218;426;9.9;2023-02-23 04:26:14.579730
4775;272;1.62;2023-03-16 07:49:26.529221
3859;659;9.78;2023-08-15 11:52:55.485468
3972;1343;8.76;2023-05-03 06:54:17.205512
1113;4500;2.7;2023-09-10 20:30:51.900072
486;1796;8.89;2023-03-15 21:24:36.949863
4690;486;4.95;2023-10-02 18:24:11.217445
4872;4813;8.51;2023-08-02 22:18:29.965959
4676;4770;8.99;2023-10-07 06:59:15.268827
1465;1498;5.62;2023-10-10 01:45:38.277994
3696;3381;5.28;2023-02-13 15:27:31.965646
3136;3842;9.53;2023-04-08 15:24:56.275117
572;3748;5.21;2023-09-22 22:34:19.186668
4785;4094;3.67;2023-04-08 02:17:54.994702
493;157;9.75;2023-12-01 07:42:45.023921
345;1364;7.71;2023-05-04 08:31:15.057673
4094;3532;0.71;2023-09-14 05:47:23.272238
1025;342;1.0;2023-02-21 14:04:30.398427
3862;3509;0.45;2023-11-27 02:23:49.624090
3101;726;1.13;2023-03-03 14:34:32.598457
3040;2171;5.68;2023-02-18 05:35:56.148059
231;4398;3.09;2023-03-24 21:38:22.305911
720;477;6.14;2023-12-02 06:15:24.678461
2761;4666;2.83;2023-01-14 01:47:53.704585
3228;2583;4.03;2023-04-03 05:36:27.382622
4793;203;2.31;2023-12-09 03:47:39.529938
4495;4606;8.99;2023-05-14 13:17:45.522680
2957;869;2.23;2023-04-27 23:53:53.138726
556;157;9.94;2023-11-25 21:35:24.277883
124;4002;6.45;2023-01-30 17:00:49.388640
3320;1116;5.08;2023-08-16 07:13:19.180851
3584;2466;4.73;2023-08-01 17:37:41.201149
4906;3207;4.0;2023-11-03 08:07:07.910750
1799;710;5.55;2023-03-29 06:51:23.379573
1173;949;1.6;2023-05-24 01:22:41.330602
156;3350;9.02;2023-03-03 10:43:20.191126
4571;1264;9.22;2023-09-07 21:32:43.345493
1117;1511;0.82;2023-08-21 09:54:18.730747
1791;1478;7.63;2023-03-14 20:40:59.882402
2850;4986;9.61;2023-04-22 20:05:19.870221
678;1878;3.74;2023-02-22 22:11:06.184269
397;146;8.63;2023-08-01 16:30:21.336871
543;1105;9.0;2023-04-30 04:51:10.159737
1194;943;4.28;2023-05-16 06:40:49.874871
1254;3758;9.01;2023-09-07 08:37:00.876151
1987;782;8.68;2023-02-14 19:38:15.800363
2904;599;1.57;2023-03-30 11:19:47.205612
1720;3956;7.66;2023-04-01 00:49:27.457343
2438;896;7.76;2023-09-27 03:17:59.505584
227;802;4.05;2023-09-25 06:42:12.660239
763;3324;3.78;2023-07-03 06:00:50.113806
3019;2074;3.48;2023-10-02 16:10:18.386868
371;3374;1.94;2023-07-04 18:17:40.539129
873;3727;2.23;2023-08-08 02:26:42.522133
1369;1286;6.05;2023-09-18 15:58:02.471332
2772;4717;5.6;2023-10-04 09:21:02.394656
2099;3671;2.75;2023-01-28 19:57:54.836463
932;2716;8.54;2023-09-27 21:03:48.525484
708;1435;5.49;2023-07-22 18:50:13.553294
2020;1563;5.51;2023-03-30 15:39:23.062047
3243;2935;4.86;2023-01-03 15:21:48.126971
337;3658;9.93;2023-10-04 12:09:30.209328
4939;3532;1.16;2023-05-22 12:05:39.397626
409;686;9.6;2023-05-12 11:08:16.563852
3095;3503;6.97;2023-04-17 12:53:18.818283
3961;984;9.36;2023-07-05 19:58:47.739360
1932;1543;5.17;2023-10-07 20:00:57.263908
3291;4190;7.01;2023-12-02 18:20:13.504931
4462;4560;3.52;2023-02-18 03:09:02.787968
261;2081;3.25;2023-05-18 09:17:19.710219
1506;2573;6.47;2023-03-29 22:41:45.547707
3068;3278;9.01;2023-09-06 20:13:54.491646
2052;217;2.62;2023-05-09 12:27:02.369743
1028;3638;2.75;2023-03-24 23:46:15.741590
4163;1288;8.06;2023-05-21 14:55:21.996899
1138;4776;2.77;2023-12-03 02:26:56.233330
4757;4154;6.15;2023-04-04 12:35:01.305881
1754;437;8.68;2023-02-18 04:40:57.021197
789;1002;5.16;2023-11-14 07:28:22.979525
2392;3126;6.71;2023-01-30 14:25:33.741604
4385;4332;0.22;2023-02-07 21:01:32.631944
2913;3192;7.55;2023-06-11 06:23:15.900711
2748;694;9.23;2023-11-04 07:02:13.628683
1174;952;2.32;2023-03-10 00:44:12.506584
2010;2560;7.84;2023-03-16 23:12:33.494907
4915;541;3.67;2023-04-10 09:19:44.850096
3515;787;8.04;2023-09-25 11:12:48.433323
2453;948;5.92;2023-06-04 21:16:30.511154
912;124;0.98;2023-04-11 10:36:17.647047
4477;1079;5.34;2023-01-30 20:40:54.201079
1904;3748;0.98;2023-02-07 05:38:42.574948
4670;3024;7.8;2023-02-28 13:49:19.451411
1209;2662;7.51;2023-11-12 23:10:44.081908
3614;4426;5.79;2023-09-22 22:41:39.221705
3619;4188;4.38;2023-06-25 14:05:50.018704
2977;2182;0.78;2023-03-09 01:40:57.168597
196;4227;5.01;2023-07-05 04:01:16.307801
1583;3985;1.22;2023-02-14 09:19:55.577593
4177;2342;5.44;2023-06-26 17:24:57.125910
9;80;4.2;2023-01-02 11:24:19.987473
716;811;3.54;2023-10-26 21:42:32.320493
790;1474;4.93;2023-11-11 22:22:59.999541
4556;3038;9.92;2023-01-16 15:13:32.920326
2926;3122;3.66;2023-07-27 17:58:20.889106
2976;3769;8.48;2023-12-13 23:51:51.543536
3698;4845;6.45;2023-10-25 02:34:40.756166
430;1393;9.28;2023-07-25 03:04:05.716324
4750;3151;6.53;2023-07-28 18:58:55.297239
4181;2910;6.69;2023-02-07 15:45:15.391878
4722;276;8.42;2023-06-18 01:32:58.072334
4685;3646;0.14;2023-07-06 15:03:49.810931
4804;2645;5.61;2023-06-10 13:58:12.094879
2980;4763;9.96;2023-07-30 19:00:34.446044
2871;3366;2.66;2023-04-14 20:42:30.731617
3394;2380;9.64;2023-02-04 17:17:15.056386
3418;66;8.62;2023-07-25 06:04:15.291892
2038;1501;2.31;2023-04-03 02:47:59.349520
1502;2284;3.49;2023-04-19 21:32:56.709526
2401;4732;8.64;2023-09-01 08:05:26.732017
4201;1664;7.55;2023-04-26 22:39:29.899963
3695;1294;9.06;2023-03-30 17:57:28.359966
655;730;3.93;2023-06-29 02:37:29.279123
3710;415;4.77;2023-05-21 21:33:44.550696
2179;280;2.65;2023-10-25 07:53:25.285589
4923;3205;8.94;2023-04-01 22:32:01.641121
663;1375;8.36;2023-01-02 17:38:28.191130
1631;1884;2.75;2023-08-20 13:04:19.720085
4498;3976;1.57;2023-12-02 19:30:59.664171
3939;2534;3.37;2023-09-02 15:16:07.670341
1631;2958;4.79;2023-09-04 16:46:19.473027
4932;4230;0.65;2023-05-27 19:11:29.845383
4153;871;2.14;2023-10-13 01:55:24.023809
2725;4016;6.65;2023-05-02 01:59:30.548595
2408;1204;8.44;2023-11-15 10:12:58.142172
4423;83;3.5;2023-09-18 00:29:09.781992
2439;3883;7.09;2023-06-10 02:24:33.943471
4970;2677;6.29;2023-10-18 09:26:05.657751
4305;1483;5.37;2023-11-11 06:31:12.503358
776;2694;5.39;2023-04-22 23:33:23.857974
1788;2934;2.45;2023-02-21 20:12:05.324529
4142;4727;2.99;2023-08-22 04:41:55.316993
3135;2411;7.27;2023-02-06 14:07:47.704006
3662;1678;7.73;2023-10-17 04:21:31.906905
4042;3415;0.96;2023-03-22 23:48:21.199431
2672;227;3.23;2023-07-31 13:39:40.391038
4416;559;3.09;2023-05-12 18:30:22.580412
1478;976;3.35;2023-10-07 19:49:31.244386
3727;4788;5.99;2023-01-03 14:23:07.977555
4171;2208;6.63;2023-09-03 12:41:12.508527
3032;1506;4.65;2023-11-14 21:54:49.522642
3522;765;1.42;2023-10-27 02:32:44.531059
2350;4896;1.0;2023-09-25 23:09:22.035807
295;2203;1.47;2023-07-21 12:36:31.970201
849;2829;3.62;2023-12-09 23:50:10.450553
4307;4948;5.32;2023-03-30 07:35:54.540967
1628;2079;0.85;2023-03-10 10:42:15.677597
4146;4179;8.75;2023-04-01 01:58:40.633333
4229;4876;8.99;2023-07-19 19:13:01.108627
3877;376;8.72;2023-01-15 02:44:47.595586
4186;3421;3.27;2023-10-14 23:59:18.812972
2568;1338;8.76;2023-04-14 07:30:23.508786
1595;4536;9.25;2023-06-03 11:30:10.441772
4310;837;4.99;2023-01-18 16:15:38.537584
594;584;3.01;2023-05-21 07:31:36.372673
803;429;7.55;2023-06-02 23:20:11.203425
800;64;1.18;2023-01-15 00:30:05.904274
1664;175;1.52;2023-11-13 16:47:20.076269
2396;4212;9.15;2023-09-12 02:58:09.987455
2893;3894;9.53;2023-07-03 10:00:22.880368
4870;4654;6.25;2023-09-08 02:23:49.601756
1141;4962;4.06;2023-07-08 02:15:44.851981
3669;4209;3.12;2023-07-10 02:30:08.650440
2128;3895;0.23;2023-01-18 04:11:11.310815
2860;697;4.56;2023-07-25 11:16:49.881201
3306;4258;4.78;2023-06-01 23:34:48.441673
863;868;1.9;2023-12-10 04:30:39.070434
524;3473;6.19;2023-10-12 19:08:13.066468
3579;4783;8.1;2023-10-30 12:18:59.333444
255;1849;9.15;2023-02-05 18:22:31.836687
4753;4434;2.89;2023-01-20 14:13:05.963746
566;2723;0.42;2023-08-27 00:24:49.591016
2349;4835;0.26;2023-07-22 02:32:48.363847
2511;3503;6.13;2023-04-28 11:32:27.650473
992;4693;1.01;2023-04-14 10:24:10.476850
4393;3825;8.82;2023-06-24 21:38:24.375275
287;2305;4.92;2023-08-29 00:59:54.658542
4376;858;6.39;2023-05-22 03:50:59.203973
500;2463;9.74;2023-08-22 06:58:50.221302
361;3523;4.62;2023-11-09 23:40:30.422779
1735;4045;2.57;2023-11-23 01:00:20.415153
2241;915;0.69;2023-12-01 20:41:33.838285
2029;184;0.47;2023-11-23 13:06:20.212837
1687;4579;2.05;2023-12-14 19:27:42.034180
1018;2437;4.75;2023-08-17 17:47:16.327907
233;2536;2.82;2023-08-18 05:40:22.680200
478;4980;8.33;2023-08-06 05:11:08.433562
4439;1367;5.51;2023-12-05 21:17:39.524612
3435;1326;1.99;2023-10-10 03:21:06.581165
3916;69;5.58;2023-12-02 06:12:34.144094
382;1069;8.67;2023-01-25 09:00:35.683179
129;373;1.63;2023-08-25 21:56:18.236039
2414;3333;9.61;2023-09-19 18:58:05.455908
4659;1078;3.94;2023-06-05 19:26:05.982154
955;4987;8.13;2023-02-27 22:52:26.846753
1196;1573;0.97;2023-03-28 16:19:18.208538
287;1708;8.95;2023-06-09 18:24:42.903732
4683;1393;8.09;2023-12-14 15:38:43.860721
1264;2430;8.03;2023-02-25 02:02:21.175911
114;818;2.39;2023-10-21 21:05:05.926882
4611;1792;6.73;2023-04-03 00:13:02.326583
3456;2119;3.33;2023-09-14 10:59:11.729607
2746;4860;0.64;2023-02-05 18:56:39.579110
4536;1777;6.26;2023-06-12 16:16:49.968845
1139;2297;4.74;2023-08-24 11:09:13.183273
2018;1726;4.29;2023-07-09 18:02:34.935101
1525;514;3.6;2023-03-10 07:17:13.397468
2835;4979;8.93;2023-10-22 07:25:48.974559
3820;2772;7.96;2023-11-26 20:31:48.132124
3653;2803;2.89;2023-03-07 03:10:04.543727
3372;4379;1.16;2023-02-12 03:33:17.266260
1397;1196;2.97;2023-02-15 12:33:19.652544
2538;1632;6.94;2023-11-22 20:37:04.745041
2044;396;5.67;2023-01-07 09:30:24.349430
4014;320;7.08;2023-07-26 04:47:13.465403
4147;4426;1.91;2023-05-22 04:40:08.645604
3243;2714;5.43;2023-11-09 11:51:13.402517
491;26;2.02;2023-06-27 10:46:16.593540
3393;1747;8.61;2023-11-12 19:27:56.129639
4284;727;8.84;2023-11-13 19:26:17.983749
4135;3215;5.32;2023-02-02 19:24:19.407353
1585;1501;9.13;2023-01-31 02:48:51.243043
2027;3752;9.04;2023-03-04 04:44:01.089633
2398;3028;6.51;2023-11-28 18:35:15.244287
2389;4161;3.71;2023-04-20 00:31:12.170692
2210;2293;2.17;2023-06-08 23:55:54.881090
3173;182;3.56;2023-08-13 07:34:41.715377
4543;567;6.98;2023-10-05 20:28:42.989467
3076;4112;3.33;2023-12-12 06:02:45.233177
1129;412;3.12;2023-01-05 02:10:43.316695
3071;383;3.87;2023-07-16 02:36:29.700099
4207;889;9.86;2023-06-04 13:09:46.184968
1342;1915;7.25;2023-03-16 22:37:15.391823
1793;1088;2.02;2023-11-02 18:49:25.414679
186;2755;3.6;2023-10-17 13:21:50.152003
2988;2059;9.45;2023-05-09 19:04:39.271429
2237;1427;5.83;2023-12-02 18:43:39.192374
829;3510;9.89;2023-02-04 22:16:40.034863
29;3173;3.96;2023-10-15 06:29:55.694149
3610;2451;8.24;2023-06-28 22:18:39.337430
1773;4955;9.88;2023-08-01 22:00:44.138474
4108;3303;5.32;2023-11-23 19:55:22.907929
3378;3902;6.3;2023-09-06 15:11:47.296265
1666;2411;5.35;2023-02-18 23:24:06.600548
1019;1040;8.73;2023-04-05 03:49:09.979220
4563;1686;9.7;2023-04-27 07:33:03.315337
3150;4113;4.65;2023-10-02 15:28:33.625451
4735;2988;8.16;2023-08-23 11:09:52.637632
1952;2562;7.4;2023-10-03 12:22:58.133343
1722;1817;3.22;2023-11-21 10:57:28.033206
4884;867;2.36;2023-10-22 08:37:59.164949
2014;4138;5.14;2023-12-09 21:52:49.756691
4453;830;3.28;2023-08-14 02:35:47.343797
3543;4638;5.42;2023-06-21 09:53:17.026649
2651;4078;0.91;2023-01-27 06:21:14.191553
3422;1254;2.17;2023-11-24 19:06:28.406301
1326;1580;0.95;2023-01-02 17:42:36.605139
4711;1270;8.88;2023-12-14 16:57:20.041969
2870;2596;6.57;2023-05-04 18:55:08.638772
1797;3009;0.23;2023-02-27 21:34:31.008918
1179;3514;5.84;2023-11-10 04:36:08.510886
2809;3102;0.53;2023-10-11 10:24:43.329587
1793;876;2.13;2023-01-26 12:00:04.041786
600;4662;0.89;2023-09-05 14:31:42.546959
1982;1031;4.13;2023-10-11 17:31:27.323064
1255;1391;3.74;2023-09-21 23:05:21.816952
1928;1648;7.78;2023-05-06 03:22:04.341221
3141;4697;5.57;2023-05-18 23:32:48.987530
2013;1111;3.37;2023-05-18 05:34:59.629498
2852;2686;4.43;2023-11-18 13:57:01.191983
4503;3095;2.91;2023-11-07 11:15:43.561583
1418;3921;4.67;2023-05-12 05:24:46.225446
959;4884;5.1;2023-05-08 05:21:52.027972
3658;1689;6.83;2023-10-08 18:50:26.703393
4002;4109;8.96;2023-02-06 01:18:29.699564
269;109;6.33;2023-06-25 13:10:10.985157
146;1204;3.26;2023-11-29 17:33:27.473784
2482;4848;2.92;2023-04-09 15:50:33.365604
4739;4041;8.07;2023-03-20 20:05:17.394339
889;920;6.6;2023-10-05 23:28:22.357627
4887;202;2.48;2023-06-12 09:17:51.965190
2569;4630;3.53;2023-05-02 19:56:18.574862
1383;3361;9.93;2023-03-27 03:15:04.044170
2585;4845;5.48;2023-02-19 18:33:42.695542
3331;1292;6.31;2023-02-20 05:08:24.189390
1641;4873;7.28;2023-04-09 06:44:40.272782
383;2329;3.04;2023-10-19 15:55:10.669118
3636;1458;1.18;2023-08-23 02:54:07.975482
3471;1894;4.99;2023-02-26 05:28:21.395293
4827;4603;1.19;2023-01-19 06:45:17.994773
4672;4382;7.12;2023-03-26 02:10:13.281883
611;1356;4.75;2023-10-03 18:10:10.054453
1711;1822;6.79;2023-03-02 14:49:24.158391
1386;3705;4.92;2023-03-27 11:53:34.260781
3623;3733;1.84;2023-06-18 14:55:57.065752
121;4023;0.05;2023-04-17 18:07:36.969805
3795;3503;6.17;2023-08-19 13:54:26.800917
4343;4114;8.19;2023-10-13 03:37:20.309294
3175;4920;6.94;2023-08-21 12:36:22.546253
4745;4313;6.24;2023-01-05 19:36:45.022264
2287;4532;1.0;2023-06-02 13:17:40.402744
1649;19;3.6;2023-08-18 19:48:56.190448
775;1292;0.28;2023-09-20 00:56:56.813053
4064;3730;2.53;2023-08-09 21:56:59.631893
3375;1658;7.33;2023-06-28 08:02:59.874726
386;203;1.97;2023-06-22 08:51:39.534362
4518;3899;1.25;2023-09-16 23:23:06.166418
812;2109;4.02;2023-08-21 20:36:33.848418
2914;4688;0.56;2023-11-03 20:00:27.952821
4598;230;3.84;2023-09-12 13:06:32.687224
452;2710;4.44;2023-11-20 19:29:18.053378
4704;1415;3.57;2023-09-06 19:59:45.603037
4173;1852;9.94;2023-03-07 15:34:00.741182
2336;1445;6.62;2023-03-06 08:01:54.064694
118;2324;5.06;2023-08-01 14:19:28.453690
3412;4092;4.47;2023-02-21 21:20:29.949683
2487;1163;6.97;2023-01-20 02:06:16.935714
2866;2934;6.74;2023-09-09 07:58:51.659925
4906;3360;6.99;2023-03-30 04:40:50.158590
1702;2594;8.96;2023-09-24 08:22:19.258731
4468;3220;7.0;2023-06-30 08:21:26.631094
4238;4922;2.21;2023-01-25 23:09:27.900457
484;1148;7.76;2023-11-28 01:00:39.556718
3459;514;7.57;2023-07-02 16:41:53.560502
4281;629;0.01;2023-11-15 21:49:19.693505
3692;609;2.26;2023-04-02 14:17:54.309990
2503;3826;4.55;2023-10-13 15:39:01.956385
3489;2599;6.51;2023-07-26 19:17:06.761674
1036;2098;5.08;2023-04-05 09:28:41.812512
1895;4352;5.51;2023-07-15 07:43:10.340877
3257;3577;1.24;2023-03-12 17:01:45.026395
3317;199;2.01;2023-02-02 18:05:14.585660
138;2134;1.56;2023-01-21 18:19:43.815518
863;4714;7.52;2023-08-05 18:11:53.638193
63;3000;8.57;2023-09-01 03:00:31.273472
4371;2303;7.04;2023-04-06 03:36:11.125644
2561;2631;6.65;2023-01-10 20:38:44.621747
3021;1217;0.15;2023-02-12 13:24:43.985411
1555;4293;6.48;2023-08-22 22:45:56.105926
1832;4337;1.73;2023-08-02 19:21:59.476793
1895;1605;4.69;2023-11-23 18:06:16.489865
2811;1024;4.17;2023-02-11 09:52:44.723552
2505;937;2.45;2023-12-08 02:20:09.203130
2464;3466;0.19;2023-02-02 03:35:09.294153
804;4924;1.89;2023-10-30 03:33:18.123150
4585;311;9.77;2023-01-23 16:29:20.680472
1450;4450;7.63;2023-09-02 00:32:10.807644
1782;1558;8.45;2023-01-11 23:34:37.959980
1860;1801;7.4;2023-11-17 01:08:08.859300
3047;2849;2.69;2023-06-13 21:18:59.441780
1429;4949;3.96;2023-05-29 18:28:40.484798
2043;4794;6.56;2023-12-14 13:49:49.904226
529;4129;5.33;2023-03-22 10:50:54.326366
1910;786;8.45;2023-09-21 08:13:33.249142
