1469;184;2.37;2023-04-23 08:14:48.348069
2237;3393;3.85;2023-02-08 22:17:05.323209
3220;3970;5.66;2023-10-17 06:37:05.914396
2446;2479;6.84;2023-12-17 06:21:34.327223
4475;68;9.98;2023-11-25 17:54:52.219306
2373;4179;0.75;2023-03-29 14:10:13.828271
3440;4587;5.11;2023-12-14 14:30:31.464677
4326;2302;3.94;2023-11-24 11:28:11.319709
1111;1469;1.29;2023-02-22 12:35:14.201245
3601;4713;3.6;2023-05-20 05:33:33.548290
4862;3938;2.47;2023-09-22 10:12:18.351928
2855;3770;2.34;2023-04-16 00:21:46.380589
4867;3202;1.31;2023-08-11 12:03:20.163972
4455;4293;2.22;2023-12-19 06:14:28.664709
722;4624;5.23;2023-01-22 05:52:59.102562
3600;4233;4.05;2023-07-05 07:42:02.787735
901;2359;5.46;2023-02-24 20:02:05.727151
130;4709;2.74;2023-12-21 11:22:09.448440
4888;2619;9.47;2023-06-03 23:34:58.656272
256;2893;8.0;2023-05-30 09:59:10.847648
4818;1199;7.43;2023-08-31 12:21:22.994769
2891;3371;9.16;2023-01-18 22:45:01.025308
111;783;5.37;2023-07-09 00:31:20.272406
46;2148;1.96;2023-10-28 11:28:13.980694
4520;2268;4.67;2023-11-27 11:56:52.359997
4229;83;9.63;2023-10-23 02:13:33.997313
1131;3428;0.51;2023-06-26 08:59:02.850051
4581;4057;1.5;2023-03-06 02:16:19.678771
1200;705;0.53;2023-12-03 21:12:30.554860
4198;3318;6.47;2023-08-13 00:35:47.426353
276;3764;8.08;2023-06-15 15:11:29.723163
1214;335;3.35;2023-04-28 21:49:44.134169
93;1429;9.29;2023-10-13 04:55:10.629331
1590;4861;3.41;2023-06-15 20:22:07.247623
1363;4062;9.45;2023-06-04 11:19:18.207880
581;4931;8.42;2023-09-24 09:29:56.672608
3375;1663;8.54;2023-05-26 10:40:00.925021
2419;786;8.4;2023-04-04 11:02:40.812697
3194;3211;6.63;2023-08-01 21:39:37.697382
4156;4279;0.7;2023-06-01 14:56:35.693971
442;47;3.84;2023-07-17 20:03:32.094579
357;961;6.78;2023-06-15 20:58:58.469883
4503;1807;1.51;2023-01-29 17:10:23.579701
473;4197;3.44;2023-05-01 06:44:59.934587
4627;1693;2.09;2023-02-20 20:09:31.610390
743;525;3.13;2023-04-20 18:22:16.165358
3531;68;7.63;2023-06-03 10:13:26.101942
458;3002;6.52;2023-04-05 10:40:51.680091
237;396;4.33;2023-06-30 14:49:07.114575
2214;3581;4.95;2023-09-05 11:59:41.632274
2468;821;7.35;2023-01-04 21:32:18.644444
3886;254;0.6;2023-02-13 03:58:41.821520
4935;3610;0.36;2023-10-01 22:38:22.943865
2917;795;2.36;2023-03-03 06:22:05.678877
803;3420;0.74;2023-08-16 02:11:04.524076
200;3482;3.2;2023-12-06 17:28:21.095373
758;3872;3.17;2023-02-19 01:39:09.007804
4373;4490;9.32;2023-10-19 08:39:34.559838
448;3485;8.26;2023-04-13 12:34:16.903377
2282;3649;8.92;2023-06-28 02:24:21.358769
456;4975;8.2;2023-04-26 23:54:46.791820
4693;988;0.91;2023-09-23 07:48:06.827532
3107;4493;3.09;2023-11-26 16:02:46.890322
3679;637;0.96;2023-11-18 15:27:19.143428
736;2633;3.53;2023-02-20 12:52:23.290634
3122;4854;0.05;2023-09-01 20:57:35.859660
1281;3987;2.12;2023-06-27 00:01:10.523146
2503;1384;2.75;2023-08-03 02:08:04.080570
517;1374;3.94;2023-06-09 00:16:10.725227
3460;2105;0.14;2023-02-12 15:13:14.060257
844;3449;1.48;2023-06-23 18:24:19.857193
2222;2561;2.07;2023-01-10 09:57:45.905391
2578;3465;6.09;2023-12-24 20:56:53.616794
107;3857;3.32;2023-09-27 22:27:23.039331
741;3713;1.27;2023-11-11 21:19:58.090452
2081;2208;8.9;2023-05-22 18:38:05.122715
4999;2180;0.42;2023-03-02 05:13:56.683715
486;237;8.95;2023-03-27 15:33:03.026110
4128;890;4.5;2023-06-23 13:24:15.670412
3974;4884;5.29;2023-08-25 13:21:37.061203
1933;3019;8.98;2023-09-08 10:32:36.276896
3780;836;8.09;2023-06-05 17:21:19.647292
4320;4804;4.02;2023-04-04 13:43:21.710381
3708;1464;8.59;2023-02-21 08:27:36.586161
1964;3352;7.84;2023-10-03 12:01:04.758599
497;2963;1.3;2023-06-24 17:52:18.253687
1159;3051;4.67;2023-06-07 00:56:54.137095
1778;265;9.0;2023-04-13 11:14:58.959242
4644;2963;7.52;2023-09-21 18:36:16.064931
4606;3982;2.54;2023-12-08 21:13:32.233740
3457;3945;3.13;2023-04-01 03:12:26.797745
4235;4114;5.51;2023-05-08 05:30:56.616530
2489;3411;4.16;2023-05-11 08:34:43.847112
719;4824;8.76;2023-10-17 13:52:02.486069
2426;2162;8.24;2023-05-28 01:34:49.549854
1528;3912;2.78;2023-09-01 19:24:26.794792
3477;1142;8.15;2023-09-25 17:19:00.892740
494;2038;4.14;2023-09-05 12:04:34.684136
1171;2057;3.31;2023-09-04 22:41:57.337533
1343;2620;4.89;2023-07-24 08:35:55.835054
4639;2441;1.05;2023-07-26 06:56:49.760863
4423;931;1.77;2023-05-25 06:19:59.463597
2852;1573;1.03;2023-07-07 14:18:48.184819
4967;2788;3.92;2023-10-19 10:30:25.071379
3759;173;8.85;2023-07-09 23:39:25.840314
3608;387;9.11;2023-07-28 09:15:48.090657
3530;1951;1.9;2023-09-08 12:13:30.406981
4561;4156;2.8;2023-01-28 02:55:53.591794
782;4431;8.9;2023-12-21 12:30:55.517851
1130;2195;7.4;2023-02-06 15:10:01.196519
2655;2110;7.1;2023-04-10 16:51:27.319190
3398;1074;2.44;2023-10-02 14:39:23.104182
304;364;4.78;2023-02-26 17:18:14.938561
2952;1196;5.3;2023-11-24 14:08:39.679539
4295;362;2.38;2023-05-22 14:56:42.088535
2680;2948;8.12;2023-07-09 03:49:40.736309
704;3381;6.95;2023-05-26 09:17:52.266587
4845;3305;7.15;2023-09-05 12:20:10.056275
3597;4568;5.67;2023-10-08 01:46:32.895132
2869;392;2.33;2023-04-12 09:41:56.956962
3868;274;1.46;2023-09-30 04:56:44.331921
4578;3605;1.28;2023-12-23 00:46:35.246658
351;2784;1.52;2023-10-03 21:05:15.485681
3054;1110;1.2;2023-12-03 14:27:31.455112
1730;1220;1.06;2023-06-01 16:38:12.018455
1088;1755;5.53;2023-08-27 07:32:35.546187
3683;1384;9.1;2023-07-10 22:11:54.768117
1941;224;5.26;2023-12-15 14:12:43.999296
4650;3796;2.44;2023-04-16 22:57:25.307501
1977;3823;9.02;2023-02-16 22:30:54.812247
1911;3339;3.57;2023-09-14 18:52:14.491826
388;3930;9.05;2023-09-22 22:20:57.774335
39;1330;6.06;2023-05-29 10:59:46.584755
4248;2568;5.14;2023-06-04 05:26:35.084378
2026;1956;7.49;2023-07-31 16:06:12.226892
1579;1196;0.72;2023-08-14 17:03:23.695545
3728;3637;5.78;2023-11-18 05:29:37.191376
1772;1419;5.27;2023-02-15 12:23:44.272200
1804;1901;0.6;2023-12-19 07:14:34.470507
654;1526;8.23;2023-10-13 06:27:49.349401
2951;2978;3.04;2023-08-22 15:53:04.469456
1716;291;4.23;2023-10-07 23:57:28.401750
3458;4491;3.61;2023-09-28 00:59:49.640785
4478;955;5.94;2023-11-06 16:26:03.916132
403;4264;0.3;2023-09-21 22:18:49.997725
3174;3273;9.87;2023-07-01 14:07:45.211124
3639;3133;0.04;2023-09-26 00:47:29.440465
316;2417;9.02;2023-06-08 10:47:22.585922
2390;1026;0.13;2023-08-24 06:26:24.399881
1488;4895;1.81;2023-12-16 17:02:40.920407
3700;2459;4.89;2023-06-23 13:16:51.318332
2594;3469;6.72;2023-11-26 04:44:57.037355
2817;4454;3.27;2023-11-29 01:35:35.885201
4907;2853;7.92;2023-07-11 14:44:19.269971
1672;770;1.67;2023-08-14 02:34:40.495277
2622;1498;0.74;2023-03-13 09:12:06.584257
2621;1123;9.76;2023-04-15 09:33:41.149607
1172;1346;2.52;2023-01-17 11:45:15.511714
604;897;9.58;2023-07-09 23:06:37.194257
3415;2454;5.54;2023-12-17 17:02:01.884836
4011;499;0.42;2023-12-18 21:05:39.486128
2964;4840;5.4;2023-08-07 12:59:49.239361
4478;1350;5.1;2023-07-25 02:19:47.751551
2120;3506;9.87;2023-11-27 17:26:58.590466
188;3170;9.73;2023-08-18 20:50:59.571662
220;4473;6.16;2023-01-03 14:16:06.322651
3890;4078;1.35;2023-12-02 21:34:13.080828
3835;4682;1.7;2023-04-01 08:26:58.060917
3973;4221;8.6;2023-01-17 21:38:45.518064
4493;2974;2.76;2023-09-18 10:39:22.226177
1245;685;7.73;2023-06-10 07:29:21.370036
1496;4223;2.06;2023-05-18 05:40:06.143570
3323;411;7.84;2023-01-18 16:16:34.201574
3596;3240;5.74;2023-03-12 03:50:43.710825
4807;960;1.68;2023-05-28 04:55:48.413436
4519;3579;9.36;2023-11-01 01:42:59.703375
1817;1377;8.88;2023-11-03 06:23:05.710736
787;3129;4.57;2023-11-05 23:31:11.622720
3703;4558;6.88;2023-10-31 16:41:30.391854
1730;1908;5.41;2023-09-26 08:54:37.268496
3867;4609;0.93;2023-08-05 04:41:39.689128
1729;391;3.8;2023-05-21 10:07:14.850357
3684;4245;5.09;2023-11-16 14:12:55.604365
3589;4898;5.01;2023-02-24 11:52:33.496455
898;1629;1.48;2023-01-29 15:25:21.422126
3379;1303;9.66;2023-08-26 20:34:26.525808
4059;3968;6.11;2023-11-07 10:07:11.781866
3786;1203;9.32;2023-03-31 16:06:32.331463
223;1084;9.1;2023-01-16 23:00:04.518543
653;2604;3.56;2023-05-12 12:13:09.901618
2445;2245;3.84;2023-04-29 01:12:41.397604
1248;1961;7.18;2023-01-30 01:10:52.667053
4109;1616;1.88;2023-10-29 13:24:48.207490
2210;4619;4.55;2023-11-21 08:02:02.399205
240;4050;0.01;2023-05-14 22:32:35.948577
2176;2971;6.56;2023-01-25 03:25:59.400642
295;2435;8.41;2023-11-29 22:37:21.110342
831;2657;8.24;2023-10-08 08:41:25.122913
2809;836;4.72;2023-06-08 08:12:05.002331
110;2399;4.73;2023-03-29 06:19:35.183253
4914;3167;5.16;2023-07-04 07:40:18.379635
4177;3954;3.61;2023-04-13 07:19:13.293777
1369;1414;6.53;2023-10-21 23:03:39.056685
2052;4604;7.35;2023-12-20 13:06:35.409833
551;1842;2.88;2023-07-30 19:01:42.361226
4309;4452;6.71;2023-12-07 19:52:14.923629
2091;1166;2.91;2023-09-17 07:30:09.015592
1820;1121;1.7;2023-01-28 21:32:00.177701
1213;3224;2.12;2023-12-22 03:02:27.319369
2058;1596;0.72;2023-02-06 05:13:21.847589
4670;1740;6.2;2023-08-30 09:41:27.338559
1633;1096;5.43;2023-04-15 12:20:09.997330
4819;4363;0.18;2023-10-23 08:34:31.893715
1727;855;2.09;2023-04-24 08:08:17.819350
1512;3974;7.25;2023-12-07 19:57:10.884338
2802;2804;0.91;2023-05-07 23:52:31.114441
1594;2119;3.6;2023-06-20 12:47:20.069438
2375;3605;9.36;2023-07-11 05:28:19.716036
3851;2621;6.92;2023-03-22 13:36:53.414009
3643;4496;2.77;2023-05-31 18:34:20.250572
909;1664;7.88;2023-10-10 14:45:09.170136
3512;3905;7.43;2023-04-14 09:04:13.881357
3001;4798;9.75;2023-09-25 12:15:25.601675
2836;678;7.77;2023-09-01 07:44:49.600295
212;622;0.26;2023-07-12 13:04:35.143895
3983;148;9.71;2023-07-07 07:31:53.973180
2210;2775;2.09;2023-07-22 12:49:50.411962
1422;4805;5.4;2023-05-05 14:18:54.937696
200;3391;5.25;2023-09-23 23:26:50.239021
2078;3492;4.5;2023-10-06 12:27:29.682535
1470;3984;0.37;2023-06-09 10:45:55.212779
4661;382;4.17;2023-10-08 17:00:51.342706
3092;4246;3.97;2023-08-18 15:58:49.342933
2034;1970;0.39;2023-05-19 04:01:13.706519
3337;3368;2.19;2023-10-20 08:52:33.042546
4169;3536;8.01;2023-06-25 06:40:53.919508
3884;3398;4.64;2023-06-09 03:03:59.531617
888;884;0.65;2023-04-09 08:24:02.519422
1955;3883;6.27;2023-05-26 16:34:02.257843
2180;4275;6.57;2023-03-02 04:02:35.396566
716;1942;5.93;2023-07-01 02:06:06.309735
988;582;6.93;2023-05-25 11:09:09.535538
2678;148;6.38;2023-10-23 19:48:57.537913
825;4811;2.36;2023-08-12 22:58:36.412459
1317;3919;6.22;2023-08-09 13:57:52.756137
433;1359;5.51;2023-02-19 19:00:58.774414
1147;4327;9.24;2023-11-04 11:59:33.105005
2794;4819;1.66;2023-10-07 11:39:06.442513
1615;1713;7.71;2023-05-08 00:42:13.078006
1644;1542;9.04;2023-12-09 09:08:19.392754
2786;3526;9.92;2023-02-27 09:39:24.536991
4000;2386;4.45;2023-01-10 17:00:59.908628
4787;1261;3.01;2023-05-21 23:50:23.858177
4720;3606;0.87;2023-10-18 02:25:22.888042
1406;4303;1.91;2023-09-25 19:29:28.081398
405;570;9.16;2023-01-17 02:53:07.124184
647;187;2.08;2023-09-12 04:00:04.746355
2915;4322;8.7;2023-05-27 02:48:13.197469
1522;172;4.85;2023-06-24 17:09:56.865505
2170;4629;7.24;2023-09-23 06:29:46.593421
2650;321;1.73;2023-02-07 21:33:15.163229
3872;587;2.89;2023-02-27 18:21:02.837811
2517;3479;8.68;2023-03-04 14:09:38.084693
3596;4853;2.51;2023-07-27 00:20:52.489554
426;4652;6.57;2023-04-11 15:03:31.436076
466;3568;8.33;2023-10-18 07:24:35.083870
392;972;1.52;2023-08-26 10:49:40.227080
3617;4089;7.68;2023-04-11 19:09:21.854125
4872;2033;6.49;2023-10-05 04:23:45.508031
3516;308;9.2;2023-04-07 20:41:59.019590
419;2226;9.4;2023-04-20 16:18:02.066896
257;1441;8.98;2023-11-29 00:27:36.826297
3841;4131;3.44;2023-04-24 00:13:25.443477
3083;4775;7.76;2023-09-29 11:35:30.131278
2550;3051;6.07;2023-05-01 13:38:48.938420
1517;2577;5.47;2023-10-10 00:44:37.272659
3601;1880;9.99;2023-09-11 08:47:17.076632
1325;3037;8.27;2023-04-27 21:29:40.629793
2085;2381;0.89;2023-07-22 02:04:01.825916
1356;3071;2.1;2023-08-30 18:47:50.568020
1083;1501;5.82;2023-07-02 13:36:45.357021
4154;4150;6.21;2023-08-13 13:53:20.554065
1742;3338;6.77;2023-08-19 04:55:22.071982
2420;4822;6.78;2023-02-12 12:15:26.465723
3304;2051;1.31;2023-07-09 17:13:18.079523
1053;3956;5.81;2023-07-08 16:40:10.797404
4027;4174;0.15;2023-01-16 22:40:19.148317
1649;3358;4.3;2023-06-03 19:21:59.222153
2450;1174;1.06;2023-03-10 00:49:38.168400
1470;1711;5.87;2023-07-03 23:34:20.303941
798;1567;2.9;2023-11-22 01:42:42.971333
239;526;9.54;2023-12-19 11:05:23.332196
4566;2593;1.78;2023-10-29 09:04:13.465981
4619;906;8.38;2023-01-14 12:20:41.729642
4978;174;2.46;2023-07-20 07:24:56.862093
3015;4047;5.65;2023-05-25 07:28:46.352622
4250;876;9.53;2023-10-24 20:25:54.740239
1555;4219;0.57;2023-01-06 01:47:18.771000
2708;3613;3.84;2023-03-29 01:29:42.403545
3768;1902;9.86;2023-12-15 06:41:43.891630
3307;4390;2.21;2023-07-26 10:43:04.327985
1572;1237;7.38;2023-05-15 19:56:55.055260
1360;4958;3.83;2023-03-03 07:26:05.717902
1558;4052;8.42;2023-04-13 10:16:33.455673
785;3245;4.02;2023-05-26 15:59:24.704662
1388;3722;3.28;2023-04-10 20:22:21.384984
593;123;5.73;2023-08-07 07:19:14.113577
4063;835;6.53;2023-09-18 06:30:10.517820
242;3208;4.05;2023-05-30 19:31:31.931544
763;3105;9.83;2023-12-17 21:16:17.667619
1437;2875;9.63;2023-09-21 12:12:17.359924
819;1303;5.17;2023-10-05 13:03:46.432806
4470;2199;5.92;2023-08-09 09:58:31.218828
3270;3045;5.38;2023-08-25 01:11:20.100904
3842;3647;3.82;2023-08-29 13:53:46.905239
1867;820;9.56;2023-02-04 02:33:39.550076
1409;4065;4.66;2023-02-05 11:49:04.057766
2636;4862;5.11;2023-06-27 20:26:57.514496
3291;4769;8.37;2023-01-17 20:21:48.921031
1475;4700;9.35;2023-12-05 20:33:00.517861
2253;1039;9.9;2023-06-16 14:34:44.405732
4964;3351;8.59;2023-11-06 14:43:28.425093
4155;4430;6.77;2023-08-02 06:42:51.393250
4836;1215;2.99;2023-10-03 13:38:45.862192
1232;2820;5.45;2023-12-14 06:21:12.612153
483;1792;2.94;2023-07-10 01:01:56.694730
134;3966;4.67;2023-09-17 13:04:42.779548
37;1574;5.82;2023-08-18 15:43:48.837222
3115;700;2.83;2023-02-11 06:14:25.928347
1815;1392;2.79;2023-07-23 22:23:09.324594
4621;866;9.62;2023-07-22 15:14:50.241247
103;466;6.2;2023-05-19 14:03:52.688613
1890;2690;7.97;2023-03-28 17:55:47.256755
4270;469;1.32;2023-10-12 22:17:31.093292
2613;2683;8.6;2023-08-25 14:01:56.642912
568;409;3.04;2023-11-24 08:37:14.798566
3669;3303;2.7;2023-12-21 13:16:37.492857
2748;3926;2.83;2023-09-23 06:58:48.644609
4533;1461;5.6;2023-08-19 20:13:04.414335
4527;2181;1.4;2023-05-06 21:16:22.084533
1887;3290;9.27;2023-03-18 16:18:58.256997
4068;1126;9.21;2023-05-23 12:46:47.451432
3178;4162;5.85;2023-08-28 12:30:58.665307
1278;1146;0.82;2023-10-03 04:11:01.877498
1733;4210;1.7;2023-02-04 12:09:57.688159
2377;1982;5.34;2023-10-21 07:35:35.272673
2037;1224;6.3;2023-07-05 06:52:20.170501
4625;4273;5.84;2023-08-21 15:31:21.804330
3070;880;3.58;2023-08-22 19:09:23.997735
4414;4889;1.7;2023-09-30 02:33:23.166058
4080;314;0.96;2023-11-20 19:04:16.430929
1215;2260;9.11;2023-02-25 16:08:43.997303
4666;4885;4.9;2023-06-23 00:13:34.381065
3274;569;9.82;2023-04-04 21:41:27.500007
4754;782;8.65;2023-11-12 08:43:36.000887
2882;65;0.92;2023-02-17 14:58:38.342238
3085;3731;4.25;2023-04-29 09:49:22.344329
776;608;2.38;2023-12-18 04:58:57.642574
1944;1154;6.71;2023-11-19 20:46:35.091282
4076;2675;6.84;2023-02-05 04:06:04.621322
1587;3226;6.83;2023-09-11 16:51:41.067061
1284;989;2.83;2023-02-15 10:36:27.130204
2488;2458;1.96;2023-07-08 11:45:33.250006
642;512;6.7;2023-08-31 22:42:11.910851
4714;4573;0.73;2023-12-14 05:58:14.702600
4040;2502;9.56;2023-04-04 08:48:37.482167
2054;4963;9.72;2023-01-01 14:45:21.875315
245;2571;7.05;2023-02-16 00:46:57.797232
1970;3822;9.11;2023-05-14 08:34:40.047758
4812;2096;0.61;2023-10-06 14:36:02.430556
4631;778;8.85;2023-01-19 18:11:29.201770
2111;129;6.36;2023-12-24 09:04:33.243600
1548;982;0.23;2023-11-30 13:13:35.641874
4404;1938;8.74;2023-12-21 21:28:15.424953
1822;2005;4.31;2023-09-08 16:07:17.895882
3625;4805;8.58;2023-08-20 09:53:27.637774
3170;2687;0.02;2023-12-15 08:41:49.222167
2768;4501;2.03;2023-12-10 21:16:19.132512
3779;3788;6.16;2023-09-17 23:23:39.154316
3468;746;0.43;2023-10-14 04:28:40.874964
3546;2138;9.41;2023-07-25 19:19:06.388690
2926;1023;2.31;2023-11-12 15:56:42.302065
2772;3038;4.92;2023-10-28 21:34:55.273945
1554;2768;5.24;2023-04-07 03:53:17.697397
1783;1820;3.57;2023-03-23 01:45:47.777705
3711;4481;2.15;2023-04-22 11:00:09.862910
223;4511;2.85;2023-03-07 06:04:01.340076
1243;3077;7.02;2023-09-17 11:51:19.923162
1351;2354;1.17;2023-05-09 00:31:46.058320
1103;3412;1.53;2023-11-22 04:14:12.796837
3574;4458;5.3;2023-04-09 05:28:22.114121
2173;1397;7.35;2023-03-12 15:02:19.318520
4695;4981;2.22;2023-07-05 01:06:01.867639
3526;3152;5.38;2023-07-09 03:43:05.546075
3563;167;0.12;2023-02-10 23:03:45.018188
512;3462;0.99;2023-04-16 17:41:07.868984
4519;4525;9.28;2023-01-01 05:37:30.918099
2486;4192;3.29;2023-11-15 08:11:06.002402
1190;2891;7.92;2023-01-12 19:44:37.817640
4021;3444;2.07;2023-01-29 01:10:45.901538
315;4014;5.98;2023-07-25 11:33:28.065760
323;999;9.17;2023-02-07 16:05:13.321094
3383;1614;7.16;2023-10-15 10:31:23.236077
613;4588;5.99;2023-04-18 21:34:16.654618
2364;4404;6.34;2023-04-03 09:03:34.801553
838;4246;7.72;2023-01-15 23:28:20.626746
2522;4322;4.25;2023-02-22 05:29:00.558439
1682;4713;4.5;2023-09-06 06:21:21.788795
2516;101;4.22;2023-01-20 07:36:53.779824
4117;4084;6.02;2023-03-01 04:25:40.225650
4217;2723;6.43;2023-07-06 02:42:07.117753
889;4302;9.45;2023-06-17 10:40:38.148161
3424;790;5.29;2023-03-02 01:56:28.606435
3495;2042;1.67;2023-12-15 20:18:36.666926
4992;1584;0.4;2023-03-10 02:28:03.523503
1627;4916;8.63;2023-03-08 01:09:39.043772
3967;2994;1.83;2023-11-04 09:31:44.474226
3370;3467;0.66;2023-04-12 04:13:13.650143
3153;1742;5.7;2023-12-16 05:16:15.368423
298;4000;9.81;2023-10-16 09:30:32.260994
3047;4124;7.52;2023-12-04 14:14:48.216601
2524;340;3.47;2023-12-17 05:09:23.935786
4266;83;0.58;2023-11-04 00:49:26.743671
1889;1742;1.34;2023-02-19 18:41:06.755463
1307;538;6.12;2023-12-03 17:24:04.338895
4641;4832;6.22;2023-09-10 07:45:34.420697
4953;4293;6.69;2023-02-16 12:47:19.147013
4987;4765;8.37;2023-01-24 15:24:01.635647
1515;2548;3.05;2023-10-02 08:47:50.355629
2389;4586;5.08;2023-01-25 10:50:36.409338
1554;3777;5.59;2023-07-24 19:45:29.806401
2527;3146;8.32;2023-02-19 01:47:01.227489
3226;1313;0.61;2023-12-23 02:48:14.021349
548;4491;0.05;2023-09-12 22:00:21.433631
2934;2068;8.72;2023-02-12 08:03:34.053711
1079;1006;1.7;2023-10-13 05:54:30.769135
1032;2050;1.75;2023-03-17 04:54:33.368479
4922;413;8.63;2023-08-15 14:13:18.983089
1387;3882;1.73;2023-04-14 07:11:00.815673
3561;1058;2.71;2023-06-29 09:53:15.661626
4817;4658;3.33;2023-11-24 15:54:57.010276
719;1067;2.14;2023-01-01 02:21:51.786114
4248;2120;1.17;2023-11-14 20:23:02.978797
3588;372;3.54;2023-07-17 16:21:10.960592
603;4730;6.57;2023-12-06 20:23:10.883654
233;4150;7.19;2023-06-01 03:55:24.311645
2580;3612;6.1;2023-07-19 05:35:07.951043
4315;342;8.58;2023-07-22 00:12:00.231468
1631;3844;0.06;2023-07-30 06:56:42.462929
797;888;9.76;2023-01-07 09:03:26.236313
1204;2329;4.24;2023-10-07 18:16:42.925274
2868;386;6.71;2023-05-25 08:29:24.854665
1467;1722;1.66;2023-09-12 06:19:37.483252
4396;3076;8.84;2023-08-22 00:13:57.367933
4955;2751;9.38;2023-10-06 05:58:31.599876
2480;1654;8.68;2023-07-15 12:31:06.988879
1221;3989;9.2;2023-03-27 10:03:58.027423
4598;3509;3.6;2023-05-13 13:07:26.766884
2056;1253;4.58;2023-11-02 12:29:11.786071
3286;985;5.08;2023-03-05 01:49:08.838005
932;2323;3.75;2023-12-05 20:54:05.014395
1579;3706;9.1;2023-06-03 05:10:53.275252
1087;2037;8.4;2023-10-22 05:59:04.984076
959;3137;2.5;2023-11-23 18:03:51.761149
3338;2975;2.53;2023-02-02 22:28:10.453100
2864;2909;1.24;2023-11-29 17:39:17.895511
3877;479;1.07;2023-12-07 01:35:09.490619
1594;1570;8.15;2023-07-23 22:09:43.341242
2680;1278;6.83;2023-06-12 21:26:59.147536
2458;3116;4.7;2023-02-17 00:51:23.520942
4502;1331;0.48;2023-06-02 15:26:50.163955
2496;4203;0.39;2023-11-05 12:50:03.062590
4772;2018;6.66;2023-11-08 11:12:23.421640
1668;195;2.85;2023-11-30 22:56:48.734147
1378;4390;2.75;2023-05-15 14:06:57.653920
3929;182;5.98;2023-05-07 04:16:55.283836
4157;2487;1.05;2023-06-05 16:41:09.471395
807;1718;9.3;2023-12-12 17:35:42.082047
775;564;6.08;2023-02-25 03:00:55.600426
3060;2008;1.27;2023-01-18 14:03:56.596905
2707;1894;4.45;2023-11-27 05:31:02.127144
1687;633;2.25;2023-12-06 19:38:35.746221
36;3273;9.07;2023-10-28 10:28:05.596860
3034;4487;2.16;2023-11-25 03:17:55.291124
3725;2230;4.4;2023-05-17 18:27:40.375517
3640;2796;1.55;2023-08-09 07:26:33.706659
3888;800;6.94;2023-05-31 00:44:06.379309
1441;1303;2.24;2023-09-02 13:25:41.149840
2771;3483;8.61;2023-03-29 10:11:03.611572
4236;202;4.47;2023-06-16 00:17:02.394991
1999;546;9.49;2023-01-16 15:42:05.574664
4865;3486;2.32;2023-05-20 06:07:13.576495
3486;62;9.8;2023-11-01 14:00:48.896137
3478;3213;4.68;2023-04-29 05:22:24.966625
1957;3346;5.28;2023-05-16 07:53:32.194170
954;3122;0.56;2023-05-27 16:05:03.957886
1074;2918;9.58;2023-03-11 15:04:59.344831
1434;4590;5.59;2023-12-15 05:06:58.795479
1787;257;1.72;2023-09-29 00:27:28.641568
1277;3312;1.18;2023-08-18 19:21:20.218480
3899;1783;5.25;2023-01-22 04:12:55.303810
1258;2858;2.04;2023-09-24 12:50:22.625514
3060;459;9.62;2023-10-17 00:49:49.824925
3264;2245;2.32;2023-06-06 00:42:30.706401
3877;1185;8.03;2023-01-07 20:05:43.535157
2801;2996;8.39;2023-08-05 16:36:00.052620
3817;3592;9.25;2023-09-30 11:59:14.205068
4458;4847;7.42;2023-10-24 06:16:44.379348
516;874;2.7;2023-04-22 03:01:07.595782
2741;1379;0.96;2023-08-12 04:35:49.585938
3148;4360;1.33;2023-04-25 15:15:27.104990
404;3023;2.24;2023-08-21 22:59:06.276684
4878;1640;0.25;2023-03-06 04:23:03.310087
3695;4867;5.32;2023-04-23 09:40:33.400240
2186;1151;5.9;2023-06-05 05:19:04.420204
4412;2032;9.75;2023-01-12 14:52:38.081983
4429;3225;6.85;2023-04-11 20:58:04.049738
2399;1467;1.5;2023-05-07 15:22:56.746148
4961;3472;0.25;2023-12-01 18:02:53.895056
282;3624;5.32;2023-03-05 18:56:26.075176
1248;2704;2.85;2023-02-17 05:20:29.872617
641;1706;2.9;2023-02-19 13:12:07.326595
3418;4604;3.61;2023-11-09 17:26:38.492173
2413;1290;3.17;2023-07-28 10:11:51.593524
2669;24;8.53;2023-06-25 20:48:07.338599
4045;1949;0.84;2023-07-15 19:36:08.544554
2704;2789;8.47;2023-05-03 09:47:07.987591
998;4119;5.37;2023-12-24 02:47:14.102460
195;2342;1.63;2023-04-14 08:26:10.680963
3511;106;1.04;2023-05-25 07:41:43.227959
3116;4166;7.68;2023-01-25 17:10:27.893375
651;2793;3.92;2023-05-27 02:15:17.185089
1372;2029;1.58;2023-02-15 16:12:56.876480
1263;3507;4.84;2023-07-04 09:35:31.700077
954;2972;8.26;2023-02-15 17:26:35.402908
2005;2263;3.49;2023-09-10 02:10:47.542435
1627;1053;9.96;2023-09-22 13:59:04.369999
778;161;2.93;2023-01-06 13:33:29.136390
2917;1484;0.64;2023-04-21 21:27:31.149721
247;725;5.68;2023-06-01 23:26:31.292057
4184;1428;4.69;2023-11-17 02:57:02.867898
74;4370;2.87;2023-01-06 20:57:33.896239
2342;245;8.85;2023-08-24 17:57:00.179023
4707;437;7.8;2023-10-31 17:40:44.300328
3994;4774;0.27;2023-03-02 10:20:25.857216
179;1354;6.49;2023-01-14 18:22:42.707213
