3674;3327;True;139
2075;3396;True;259
2982;4133;False;0
2243;4903;True;32
1334;1509;False;0
653;3668;False;0
2024;533;True;196
2052;3115;True;124
3269;4751;True;348
2337;4422;True;236
385;1783;True;134
2991;2859;False;0
3797;2294;False;0
737;4589;False;0
4536;1133;False;0
1178;2043;True;259
2896;286;True;293
2619;3292;True;93
690;4300;False;0
1802;2205;False;0
2254;1970;False;0
2412;242;True;224
4864;954;True;20
2891;440;True;11
496;4899;True;140
891;920;False;0
4421;2286;False;0
4543;2366;False;0
2411;3981;False;0
105;4500;True;201
412;3099;True;99
694;790;False;0
4745;4987;False;0
680;3914;False;0
37;1199;True;250
668;4490;False;0
780;3366;True;85
2069;351;False;0
59;1832;True;173
10;3924;True;327
1748;2517;True;269
4025;1073;False;0
2294;166;True;183
4210;2131;False;0
1665;2168;False;0
1295;3034;False;0
3421;235;True;44
3422;576;False;0
3736;2652;True;194
3904;2196;False;0
3911;3586;False;0
1636;1733;False;0
2943;156;False;0
1685;1434;True;215
4279;3323;True;189
866;445;True;107
2987;2038;True;355
3121;1164;True;323
249;1673;True;233
4390;1650;True;242
3396;1368;True;115
4813;2086;True;190
3220;2041;False;0
2290;1866;True;298
2190;1214;False;0
1861;4828;True;353
1401;1464;False;0
3971;4363;False;0
839;4472;True;111
3825;4403;False;0
2662;189;False;0
2699;4340;False;0
2599;3819;False;0
347;3945;False;0
2417;4653;False;0
3349;1356;True;214
1824;2781;True;157
2394;4857;True;228
1627;2296;True;134
2963;4629;False;0
2571;2226;False;0
850;1531;True;96
1641;1553;False;0
3240;4975;False;0
3690;1181;False;0
3828;577;True;75
1603;1947;False;0
3216;4792;False;0
1836;982;True;101
3013;2410;True;363
2389;1836;False;0
4044;1525;True;128
2554;3043;False;0
2274;1591;True;233
2421;628;False;0
3801;2716;True;288
689;2176;False;0
2283;4047;False;0
90;1470;True;138
562;1577;True;166
4617;3178;False;0
1583;4680;False;0
2341;3608;False;0
4207;1162;True;5
3586;2325;True;293
2939;2260;False;0
1882;2896;True;134
4248;1989;True;332
832;2876;False;0
4901;181;True;37
1849;2871;False;0
1923;3578;True;57
1471;54;False;0
3523;1965;False;0
1316;2411;False;0
1098;2491;False;0
3225;3472;False;0
3861;4954;True;170
3425;399;False;0
1327;2948;True;22
3035;112;True;230
3438;587;False;0
4669;3101;False;0
1848;4336;True;282
4865;2248;True;33
3893;2249;False;0
4128;2540;False;0
2961;302;True;82
2844;3838;False;0
2794;4872;False;0
4984;2523;False;0
2454;2429;True;129
324;2138;False;0
2972;213;True;247
3642;2067;True;106
3769;4146;False;0
380;337;False;0
3584;548;True;39
1299;3092;True;302
3807;2028;True;347
3676;4173;True;313
1277;3624;False;0
4123;414;True;272
2924;4280;True;132
4747;1032;True;145
3465;994;True;232
4197;3758;True;259
3183;2427;False;0
3792;2749;True;344
4081;4020;False;0
2294;2948;True;60
4033;4220;False;0
2665;1777;False;0
1662;1300;False;0
2131;536;False;0
4601;350;True;56
569;3968;False;0
3349;1504;False;0
2477;4412;False;0
1048;229;True;90
1222;3329;True;226
2343;4278;False;0
2521;1062;True;159
3131;1142;False;0
1409;2611;False;0
3017;141;False;0
4003;1227;False;0
4416;3861;True;101
1705;4980;True;355
4068;4909;False;0
4780;2693;False;0
3030;3986;False;0
4002;293;False;0
3083;2194;False;0
1002;2936;False;0
549;3441;False;0
1788;1351;False;0
1630;730;True;250
3249;1365;True;280
3942;3343;False;0
4731;2954;True;37
1440;373;True;101
281;4587;False;0
254;4623;False;0
4718;3521;True;85
2060;1185;True;61
481;1443;False;0
2960;2141;True;360
145;1917;False;0
3796;3283;False;0
3922;784;True;83
1919;4864;False;0
148;1695;True;66
4645;2344;False;0
3694;1930;False;0
3087;323;False;0
3805;4952;True;205
1883;4423;False;0
4298;3222;True;156
1075;3028;True;132
3153;2444;True;280
4664;4235;False;0
687;3472;True;300
3837;1677;True;253
4362;4428;True;68
456;1880;True;270
968;3558;True;305
2434;4625;False;0
823;3873;True;37
2542;2998;True;41
2650;3848;False;0
4268;2856;True;335
2936;700;True;181
3990;308;False;0
4372;1038;True;153
774;1788;True;198
3002;2077;False;0
270;2768;False;0
4275;1777;False;0
1788;3943;False;0
777;3253;False;0
820;4042;False;0
3804;4064;True;52
1908;1542;True;255
151;3017;False;0
3401;4658;False;0
2276;2348;True;66
39;1970;True;117
440;2455;False;0
3456;1621;True;148
225;4462;False;0
407;3204;True;234
3979;134;True;290
3856;450;False;0
1469;1841;True;119
3546;4741;True;129
520;4931;True;232
3050;204;False;0
2190;1003;False;0
2499;1242;False;0
2081;4882;True;123
3654;26;False;0
1090;3101;True;5
1041;769;True;263
2600;1563;False;0
311;1501;True;170
946;3434;False;0
4019;625;True;310
4298;550;True;73
516;1590;False;0
2913;1450;False;0
3549;3477;True;13
2140;105;False;0
2468;3674;False;0
1346;2375;False;0
4814;2064;False;0
3717;2311;True;122
2000;2765;False;0
2228;2056;False;0
3686;201;False;0
1321;1729;False;0
4127;3175;True;122
1378;1829;True;275
3011;3295;False;0
2729;1596;False;0
3822;62;False;0
2491;1315;True;301
47;1524;False;0
1285;1090;True;168
1302;4753;True;181
1757;3921;True;30
4672;2386;False;0
1523;2354;True;121
3727;4316;True;54
4330;3166;False;0
832;2661;False;0
1884;3504;False;0
916;1363;True;252
2603;1516;True;305
1247;4087;True;121
3491;170;True;292
2143;3399;True;308
2307;300;False;0
479;4745;True;302
4925;1680;False;0
497;2481;True;157
4395;2307;True;46
621;251;False;0
981;118;False;0
4959;90;False;0
2682;2514;True;163
3410;86;False;0
1251;4681;True;247
2504;1179;False;0
2883;4163;True;321
1116;2340;False;0
3137;3948;True;353
340;4588;True;248
2078;83;False;0
4199;2607;True;182
196;4899;True;199
933;2740;False;0
1810;4817;False;0
1210;2335;True;275
1843;439;True;218
897;1690;True;44
2893;980;False;0
4723;2827;False;0
3560;4931;False;0
2335;4070;True;158
3713;478;True;344
4070;3719;True;60
2161;611;True;99
1168;2787;True;288
2542;884;False;0
2823;3481;False;0
3522;1506;True;322
1591;3605;False;0
4588;3030;False;0
141;2929;False;0
246;1395;False;0
1715;1621;True;165
4209;3033;False;0
4986;2961;True;299
3542;1640;True;16
4609;3092;True;17
3825;483;True;325
777;2772;True;172
3657;4162;True;31
4206;388;True;227
4379;1075;False;0
2331;103;True;135
2094;972;False;0
742;610;False;0
2718;3932;True;70
3819;4696;True;98
1053;4215;True;50
2788;1458;True;224
4391;1918;False;0
4693;4046;False;0
2038;4482;True;73
3074;4289;False;0
4334;4507;False;0
1734;2823;False;0
3343;3788;False;0
454;4118;True;307
4269;2350;False;0
3650;3563;True;291
1524;4819;True;77
1479;2417;False;0
1838;3248;False;0
2756;3748;True;116
845;869;False;0
2679;3043;True;323
3740;314;True;24
340;772;True;276
3684;3823;True;95
4455;3303;False;0
1235;4679;True;157
4799;2262;True;173
299;4062;True;276
2489;1581;False;0
182;3027;True;121
4007;2417;False;0
4012;1423;True;149
4410;4537;False;0
4869;4845;False;0
3219;1170;True;62
4221;1038;True;297
2508;1819;False;0
3150;1927;False;0
4479;4396;True;122
1270;1702;False;0
1248;2490;True;222
1926;4262;False;0
307;4146;False;0
4796;4583;True;334
119;3542;False;0
4144;3361;True;127
3985;487;False;0
4062;4840;False;0
359;4536;True;40
3559;3227;True;112
4362;4877;True;248
4571;778;True;234
2466;2527;True;200
109;433;True;356
1560;4277;True;254
1895;617;True;139
3272;2945;False;0
1462;994;True;34
983;884;False;0
3945;2391;True;95
260;2210;True;334
2042;4652;True;103
2481;520;True;160
1220;100;False;0
877;3129;True;216
798;1870;True;26
812;1242;False;0
798;2102;True;170
475;2089;False;0
4065;747;False;0
4911;1164;True;275
3817;1415;True;186
2601;4774;True;216
1102;3748;False;0
1015;4078;False;0
1686;3402;True;277
4139;676;False;0
2962;54;True;202
253;4651;False;0
967;2381;False;0
3273;2779;True;132
21;2355;False;0
246;1728;True;266
2223;784;False;0
2484;3743;True;238
2633;454;True;324
1118;1323;True;193
4324;4731;False;0
3919;430;False;0
3975;1139;False;0
3714;3622;True;122
1824;3209;True;122
1463;658;True;224
4326;2414;True;194
4599;3848;False;0
4827;1183;True;250
1990;1000;True;157
1016;584;True;170
501;1668;True;250
4691;357;False;0
3160;747;False;0
4053;2853;True;116
4183;4302;False;0
1977;4555;False;0
1581;3411;True;58
318;3430;False;0
1706;2193;True;92
4279;1894;True;84
2633;813;True;200
4059;2418;False;0
4165;1708;False;0
3414;1943;True;317
761;1992;True;8
4552;4473;False;0
2931;415;False;0
1945;3787;True;213
4679;836;False;0
4852;1664;True;233
3977;2375;False;0
63;3593;True;96
1439;4053;False;0
3846;3805;False;0
1121;1621;True;102
2625;792;False;0
216;2211;True;292
1331;2063;False;0
49;125;False;0
4568;556;True;73
608;778;False;0
883;3347;True;60
4193;31;False;0
2787;3451;True;326
2999;990;False;0
2274;4850;False;0
1877;2729;True;124
4845;1329;True;112
1755;509;False;0
3228;1534;False;0
628;3863;False;0
896;3348;False;0
1717;215;True;122
2401;3606;True;94
760;1446;False;0
4431;4424;False;0
3864;4033;True;309
1324;1025;False;0
1053;3840;False;0
1641;2357;False;0
2905;1811;False;0
3979;3539;False;0
4445;2097;True;256
3984;2911;True;172
594;866;True;188
1771;3626;False;0
2937;1526;True;281
4867;4273;False;0
2011;3712;True;96
23;3073;False;0
4107;1905;False;0
2663;1947;True;125
3957;533;False;0
1459;3509;True;43
1691;2177;False;0
332;4006;False;0
2517;733;False;0
4519;3318;True;210
2578;3320;False;0
4810;2757;True;350
479;2200;True;350
4840;1689;False;0
809;81;False;0
3751;3980;False;0
2562;2686;True;310
356;3554;True;89
181;2767;False;0
634;2578;False;0
3706;3729;True;80
2305;1047;False;0
1415;4493;False;0
124;4629;True;213
2831;2816;True;308
949;2501;False;0
4210;1134;True;190
4381;2471;True;246
3147;1941;True;351
2815;1037;True;226
3254;3064;False;0
492;1918;False;0
2378;3083;True;17
3121;4534;False;0
2605;4558;True;225
2611;1674;True;101
575;2186;False;0
3574;3690;True;243
88;4503;True;263
1076;2682;True;266
962;1239;False;0
4982;1597;True;124
177;4778;True;243
2099;3740;True;330
618;4758;False;0
568;3919;True;23
3892;103;False;0
3940;3601;True;314
3266;4282;False;0
754;2935;False;0
2519;2849;False;0
4392;349;False;0
4202;3761;True;235
4349;1573;False;0
651;2401;False;0
2629;3593;True;196
1643;4078;False;0
197;4292;False;0
3749;3881;False;0
564;3070;True;89
1153;4905;True;129
1518;226;True;354
4307;3995;False;0
2463;1146;False;0
426;4829;True;137
1234;4237;False;0
240;3448;False;0
1615;1577;False;0
4272;60;False;0
2519;3003;False;0
3215;1184;False;0
3562;3670;True;64
4979;4229;True;112
118;2383;True;364
4976;950;False;0
3521;681;True;214
3621;2741;False;0
2333;4125;True;162
2237;787;False;0
2849;346;False;0
2934;4055;True;86
229;2481;True;358
4680;942;False;0
4346;1509;False;0
2895;1603;False;0
1519;4067;True;172
2881;4053;False;0
666;3118;True;96
3916;2085;True;170
128;396;True;263
4030;3789;True;287
1594;1356;False;0
3559;1174;False;0
4317;2210;True;213
3273;1629;True;92
3778;1487;True;273
1737;890;False;0
2975;1369;False;0
4358;729;True;31
277;2319;True;174
2169;2621;False;0
4102;2313;True;271
2339;3072;False;0
1268;2128;True;184
596;3997;True;120
4529;888;False;0
171;317;True;192
3913;1934;False;0
1095;4330;True;264
2326;4961;True;252
4101;1750;True;156
3360;259;False;0
842;475;False;0
239;824;False;0
3095;3022;True;3
4657;133;False;0
4854;2205;True;151
2788;2462;True;15
3090;4787;True;291
192;2184;True;149
1844;2219;False;0
996;2718;False;0
2618;2892;False;0
1484;3209;False;0
3511;4808;True;259
232;1859;True;26
4245;3198;True;110
2976;4479;False;0
1541;597;False;0
520;2207;True;112
2115;3687;False;0
1107;3154;True;238
4294;3010;False;0
668;97;True;52
1088;1955;True;22
3616;1567;True;224
2759;4522;True;118
194;4223;True;264
928;4581;True;144
3242;1692;True;139
2760;1448;True;222
3416;2715;True;61
3062;2018;True;142
3844;2747;False;0
834;117;True;206
1268;2042;True;63
3234;1102;True;6
3287;880;False;0
3485;1622;False;0
566;3910;False;0
1230;394;True;318
1962;2138;False;0
4697;908;True;350
1965;1269;False;0
4359;4815;False;0
3700;3496;True;48
3844;2862;True;233
4377;3569;False;0
3892;479;False;0
2123;3940;True;228
427;1156;True;183
1059;3145;False;0
4476;3434;False;0
4553;1190;True;191
909;3179;True;328
11;1086;True;211
1891;4977;True;336
4087;616;False;0
3758;4275;True;113
488;247;False;0
1788;3335;False;0
472;2712;True;166
4271;4768;False;0
953;4813;False;0
1751;191;True;33
3961;1769;True;320
4211;4468;True;144
2946;1479;True;135
2697;2788;False;0
171;549;False;0
4131;3728;True;97
2606;2697;True;159
4197;3103;True;196
2014;4097;False;0
3703;4329;True;177
193;3794;False;0
1576;2759;True;25
33;3015;True;237
978;1659;False;0
1902;3431;False;0
372;2186;True;198
3337;422;False;0
652;3637;True;336
925;1398;True;56
4809;4215;True;342
3256;4178;False;0
1630;158;False;0
1146;3437;True;16
3182;2726;True;43
2487;1037;True;306
4650;3403;False;0
2049;4212;True;214
4374;1912;False;0
3214;896;False;0
1041;4057;False;0
2419;2843;False;0
2091;3534;False;0
26;1851;True;216
4793;2604;False;0
4615;443;False;0
277;4744;False;0
963;227;True;242
1291;2674;False;0
295;1041;False;0
1405;4989;True;245
3736;2206;True;115
729;3207;True;111
3361;2256;False;0
293;3313;False;0
4067;3793;False;0
2394;4168;True;89
2917;4958;False;0
2267;1616;True;133
3974;3526;False;0
1696;4126;False;0
4303;3215;True;130
1194;2757;True;211
2273;3760;False;0
2242;933;False;0
1702;1644;True;345
451;4690;False;0
4701;4550;False;0
239;4757;False;0
3442;12;True;237
611;110;True;87
434;3242;False;0
163;1660;False;0
1217;1380;True;286
3402;3259;False;0
4364;786;True;37
1996;2490;False;0
4969;886;False;0
2138;3350;False;0
78;770;False;0
3557;2178;True;115
2282;1652;True;214
2431;4790;False;0
3664;2627;True;274
4349;185;True;13
2037;1467;False;0
4974;3140;True;18
3015;3744;True;105
3631;1928;False;0
3952;227;False;0
1391;4164;False;0
3154;2061;False;0
708;4589;True;73
166;886;True;23
4990;2028;True;279
4911;3687;True;233
3708;4226;True;259
4225;1229;False;0
1724;1793;True;124
2914;705;False;0
4001;1706;False;0
4855;3844;False;0
1783;4877;False;0
686;722;False;0
3514;57;True;291
2826;344;False;0
2020;1181;False;0
2498;2353;True;336
318;2328;True;302
3539;2232;True;251
2141;4759;True;81
4087;1757;False;0
4315;2817;False;0
12;4018;True;78
2765;2802;True;359
3223;4367;False;0
3615;2536;False;0
3094;1216;False;0
9;2267;True;169
4071;3224;False;0
3760;2872;False;0
362;3395;True;22
1258;49;True;7
4424;4802;True;221
2259;3860;True;291
4091;2939;False;0
2682;1694;True;11
1804;4639;True;57
2117;4540;False;0
382;1786;False;0
570;50;True;63
4027;2277;False;0
788;2101;False;0
1759;3436;False;0
2478;3542;True;172
2991;1176;False;0
2396;1526;False;0
3926;2610;True;227
892;2770;True;206
4669;1464;True;326
4195;2225;True;195
438;3265;False;0
2553;4872;True;275
3368;3653;True;341
4680;3267;True;321
3308;3494;True;60
139;922;True;58
1247;1968;False;0
2860;4059;False;0
3455;4626;False;0
4989;3405;False;0
844;1059;False;0
716;3996;False;0
2860;2902;False;0
2536;933;False;0
953;1837;False;0
3041;3004;False;0
46;570;False;0
707;1631;True;23
2602;2293;True;84
4159;1354;False;0
361;1762;True;68
2638;1699;False;0
1257;1008;False;0
3428;1826;True;121
997;1329;True;56
4102;4735;False;0
695;1521;False;0
1981;2409;False;0
319;4008;True;57
723;3493;False;0
1374;2766;False;0
4206;2532;False;0
3508;4264;False;0
1096;4473;True;83
3144;4758;True;40
223;1134;True;107
3959;3197;True;159
1253;4193;False;0
4692;4430;False;0
3409;3837;False;0
2583;4256;True;276
3714;3319;False;0
4033;1317;False;0
1019;2387;True;300
3788;516;True;282
3931;3061;False;0
2900;1936;False;0
2423;1521;False;0
315;2278;True;246
1668;2691;True;148
4918;4674;True;337
4131;2131;False;0
1510;2160;True;240
1008;3083;False;0
2575;2181;False;0
1358;1130;True;306
910;4606;True;121
2138;74;False;0
2845;2323;False;0
3981;165;False;0
1650;4358;True;332
2108;501;False;0
3702;3877;False;0
4766;676;True;113
1897;2568;True;292
74;3496;False;0
3996;4547;True;178
1995;854;True;162
3101;607;True;215
1420;2945;False;0
4243;466;False;0
4655;3711;False;0
269;4787;False;0
3228;1273;False;0
4688;2019;True;222
4890;3812;False;0
3635;138;True;28
1829;846;False;0
2512;3857;False;0
1398;894;False;0
4556;259;True;48
1361;3377;True;30
4678;365;False;0
3149;243;False;0
781;836;True;118
1080;4428;False;0
51;3083;True;226
1306;3539;False;0
2743;1842;True;155
1749;1869;False;0
980;3047;True;236
4928;3354;False;0
4233;3316;True;257
3423;448;False;0
1517;521;True;335
216;1764;True;249
2790;4790;False;0
813;4291;False;0
1163;3219;False;0
1030;1849;True;274
4532;940;True;260
1922;302;False;0
4887;1775;True;98
2601;3735;True;192
1527;4967;True;350
3771;1751;True;63
4432;2723;False;0
390;742;True;198
3745;1183;False;0
3096;274;True;344
2021;2421;False;0
278;3908;False;0
95;4468;False;0
128;54;False;0
2912;2246;True;109
2703;1858;True;123
4214;3458;True;121
3205;3957;False;0
4307;4226;True;234
1915;959;False;0
3061;2360;True;91
3086;4131;False;0
4739;2788;False;0
3579;159;False;0
2126;1919;True;317
3989;171;True;358
1943;2740;False;0
4748;1980;True;293
4772;2687;True;258
130;1856;False;0
4289;3483;True;62
2187;3081;True;345
3848;217;True;347
3693;1027;False;0
2577;2253;False;0
3413;1293;True;98
2970;3136;False;0
3870;2806;False;0
4776;940;True;215
4990;449;False;0
4014;2903;True;239
4925;4146;False;0
2406;890;True;16
4913;1800;False;0
3027;4005;True;242
470;630;True;338
3477;3869;True;186
55;2029;False;0
4832;1054;False;0
3820;219;False;0
4398;4623;True;124
2387;1335;False;0
3488;1778;False;0
863;4269;False;0
837;193;True;33
2012;4231;False;0
4784;4475;False;0
2968;3084;True;118
4038;3409;False;0
3402;52;True;161
1735;2820;False;0
3013;2617;False;0
2436;3119;False;0
52;2792;True;314
1198;1034;True;318
250;2722;False;0
388;4525;False;0
2354;1849;False;0
4633;3512;False;0
1174;1390;False;0
2910;2110;True;72
862;3264;False;0
1496;4592;True;304
3510;1111;False;0
2888;4045;True;119
395;974;True;230
4264;161;True;186
2932;1275;True;356
1560;3137;True;96
4506;2116;False;0
2090;2433;True;235
2114;1009;True;269
763;3647;False;0
1109;3463;False;0
3890;223;False;0
4784;2697;False;0
1625;2616;True;253
4269;3858;True;59
4186;4257;False;0
2710;641;True;121
631;1022;True;188
3945;4704;False;0
2011;2905;True;252
4205;2854;False;0
2346;3835;True;62
4943;2405;True;248
666;1203;False;0
2628;4246;True;167
254;2690;False;0
185;3752;True;185
785;4476;False;0
3993;1833;False;0
560;4605;False;0
273;2253;True;210
1411;3061;False;0
1891;2939;True;303
4458;3098;False;0
4973;1187;True;271
4657;1812;False;0
4774;838;False;0
1241;4748;False;0
2883;1004;False;0
3992;3825;True;180
1665;1450;False;0
3051;4599;True;279
1266;2818;False;0
3935;3604;False;0
3756;2267;False;0
3240;4871;True;170
4115;927;False;0
314;3082;True;131
4209;3720;False;0
3917;4068;True;341
547;2244;True;358
3553;4167;True;175
4593;356;True;168
4431;3993;False;0
604;3851;True;215
4696;126;False;0
2429;3752;False;0
3686;9;False;0
1947;2829;True;265
2544;2867;True;114
950;1235;True;342
2820;2609;True;22
2466;2754;False;0
4781;2359;False;0
461;3720;True;178
1917;4387;True;132
1459;3006;False;0
4480;3004;True;348
3718;4724;False;0
4857;3674;False;0
978;1196;False;0
2105;2259;True;10
1982;2580;True;189
422;18;False;0
3996;531;True;106
2917;2046;True;290
1921;3389;True;190
453;3073;True;321
4346;779;True;248
1806;4691;True;254
4743;4960;False;0
106;910;False;0
3968;887;False;0
479;1418;False;0
373;4036;False;0
2325;2010;False;0
4847;2910;False;0
809;2333;True;99
4537;1700;True;91
2913;480;False;0
4930;4991;False;0
194;3594;False;0
1416;1505;True;103
3373;4413;True;249
2661;4751;False;0
2792;218;True;288
2772;3197;False;0
1037;4536;True;342
111;4459;False;0
72;243;False;0
2100;1354;True;37
214;3046;True;337
427;2559;False;0
4937;504;True;97
3036;512;True;88
69;1688;False;0
1880;3116;True;243
1400;4778;False;0
77;189;False;0
122;3158;True;272
2793;3406;True;362
749;4181;True;313
3451;1437;False;0
2792;1688;False;0
1648;4107;True;54
2329;2795;True;112
2904;3270;False;0
129;530;True;168
1170;3230;True;30
2406;3354;False;0
107;1525;True;177
4332;529;False;0
369;2846;False;0
3281;1447;False;0
286;2541;False;0
2625;3232;False;0
3502;2175;True;59
3156;654;False;0
2116;778;False;0
560;3294;False;0
2406;4903;False;0
4358;2996;False;0
1331;409;False;0
868;4393;False;0
3301;1689;False;0
121;1257;True;103
4394;1594;True;62
1814;105;True;42
1021;4965;False;0
668;2524;False;0
4434;1019;False;0
2496;179;False;0
1208;2859;False;0
2927;1339;True;207
1999;2950;True;84
4197;4069;True;12
388;3727;False;0
829;669;True;308
2037;4320;False;0
2785;1774;True;36
3797;4752;False;0
1628;1328;False;0
1062;4909;False;0
2289;4606;False;0
4511;1290;False;0
1244;454;False;0
1835;3760;True;111
863;604;True;326
4176;915;False;0
4282;1005;True;221
41;4645;False;0
1086;2779;False;0
4232;228;True;170
1483;3564;False;0
4729;3418;True;302
2027;1996;True;299
1513;4534;True;307
3492;4943;False;0
3937;3581;True;123
3168;2625;True;247
2292;35;False;0
4169;58;True;339
471;2728;True;50
4037;454;False;0
4847;3513;True;76
4572;4543;True;170
1198;3296;False;0
1351;2085;False;0
4508;4140;False;0
2926;4764;False;0
1040;2313;True;76
1256;3875;False;0
3845;1672;False;0
4381;526;False;0
4374;4695;True;42
2152;1632;False;0
4360;568;True;185
1214;4216;False;0
3224;4139;False;0
1011;3952;True;164
3267;3143;False;0
2215;1512;True;285
211;1626;False;0
3584;83;False;0
2942;4807;False;0
2647;3833;True;126
2088;1041;False;0
2401;1361;True;247
532;3174;False;0
1066;794;False;0
1557;859;True;146
1024;2370;True;16
4224;1651;True;213
4943;3117;False;0
2203;1614;True;174
3853;990;False;0
764;4989;True;331
4445;202;False;0
4889;4730;True;82
2979;3170;False;0
414;2070;True;258
1198;4705;True;221
4587;2782;False;0
3947;1162;False;0
1659;4884;True;225
4095;2725;True;280
3187;2527;False;0
3771;4519;False;0
2631;376;True;201
4098;1877;False;0
4186;3952;False;0
1513;3408;False;0
2204;3159;False;0
4949;1644;True;183
2632;941;True;244
1142;329;False;0
1611;1197;False;0
3088;2770;False;0
2754;3509;True;217
967;375;True;200
4692;2189;False;0
138;2833;True;5
2345;2955;False;0
3907;4892;True;33
4790;4567;True;337
630;2705;True;329
2898;1391;False;0
2386;1510;True;232
3087;2885;True;239
4572;2495;True;122
4299;1837;False;0
4439;1126;False;0
1023;1044;True;111
488;398;True;2
4142;1954;False;0
3387;3075;False;0
3016;3415;False;0
2667;2331;True;16
4186;4060;True;147
2820;2477;False;0
1244;3387;False;0
3351;1824;False;0
3388;4504;True;98
2782;328;False;0
4844;2070;True;134
1428;1000;False;0
3316;4537;True;147
967;1762;True;362
89;1996;True;216
2795;3686;False;0
4971;3790;False;0
4783;1030;False;0
1836;2601;False;0
2235;4758;True;108
1807;4219;True;253
3550;1444;True;197
1285;2553;True;220
2141;2022;False;0
1597;3503;False;0
3397;2588;True;203
3994;4524;False;0
2835;2509;False;0
42;4810;True;220
931;1231;True;22
4470;1300;False;0
1725;772;False;0
4712;2875;True;330
3068;3507;False;0
3063;3781;False;0
765;3667;False;0
2680;891;False;0
1188;1906;False;0
2380;4202;True;49
3973;121;False;0
3698;3460;True;352
2626;1849;False;0
190;856;False;0
799;236;True;100
4559;3401;True;130
226;4894;False;0
3612;3822;True;89
832;246;True;136
1670;968;True;209
932;4273;True;210
691;2869;False;0
2331;3807;False;0
4201;988;True;184
4271;3799;True;299
3152;2412;True;316
3713;4268;True;104
3493;2100;True;236
3211;2097;True;134
4450;1196;True;169
1006;1700;True;296
3017;3809;False;0
4381;2329;False;0
1133;86;True;227
2947;3065;True;119
4662;2187;False;0
4497;4812;False;0
1729;3745;False;0
201;1334;True;59
77;1047;False;0
2966;1899;True;102
881;457;False;0
4297;991;False;0
4293;4691;True;199
2614;3222;True;364
1373;2060;True;355
738;3898;False;0
2083;4967;False;0
2322;3238;True;146
100;4829;True;49
4733;188;False;0
4246;1586;True;297
4361;935;False;0
4369;3380;True;304
4416;3105;False;0
630;3557;True;274
416;3767;True;269
2395;4715;True;258
891;4714;True;290
4135;434;False;0
4174;4709;False;0
2109;4571;False;0
4193;4958;False;0
997;640;True;199
716;2182;False;0
4058;1461;True;297
2585;481;True;21
1649;315;True;259
4118;552;False;0
4658;4788;True;28
1551;2654;True;81
2999;2368;True;362
4387;1275;True;1
137;4819;True;233
3606;4025;True;153
1388;819;False;0
4155;2426;True;283
299;77;True;98
2837;4373;True;267
703;3236;False;0
4822;894;False;0
1589;568;False;0
2469;2662;False;0
3242;2344;True;188
2076;3647;False;0
1853;393;True;190
2976;1598;False;0
1314;4817;True;343
1843;3431;True;231
3828;2272;False;0
465;21;False;0
2825;2106;True;134
4393;226;True;55
4966;2893;False;0
1262;2958;False;0
3044;1698;True;351
4983;1001;False;0
917;960;True;358
2746;664;False;0
3024;1097;False;0
2134;1660;False;0
2543;2074;False;0
3536;3041;False;0
2835;574;False;0
83;3055;False;0
3660;916;True;192
932;1779;False;0
3425;2805;True;298
4121;47;True;312
3054;1798;True;145
3052;4534;True;5
4100;2759;False;0
941;2281;True;101
2088;812;True;346
779;2546;False;0
293;2478;False;0
1124;1597;False;0
1976;4872;True;25
2767;139;False;0
1208;2616;True;253
888;1765;True;170
4410;2065;False;0
4590;742;True;340
817;3218;False;0
3492;2636;True;133
1815;2549;False;0
227;3163;False;0
824;4258;True;237
2631;4421;False;0
3286;833;True;198
1630;4592;False;0
2991;606;False;0
752;873;True;286
2184;4371;True;48
3378;1460;False;0
2250;4489;True;286
4823;1758;False;0
4008;1215;True;206
1976;476;False;0
1967;2458;True;23
2981;1203;True;25
1326;718;True;314
4171;2178;True;99
3026;4705;True;121
3574;363;False;0
1810;2392;True;155
3006;180;True;140
3434;1872;False;0
2502;29;False;0
380;969;True;18
2915;2797;False;0
3806;667;True;1
4279;4580;True;99
3061;4342;False;0
2401;4843;True;176
566;2059;False;0
202;1342;True;199
2385;3718;True;8
1529;4470;True;109
1588;1613;False;0
4998;4933;True;129
441;385;False;0
2032;2155;True;56
3825;46;True;303
1064;3962;True;310
883;1540;True;90
2976;3487;True;352
1146;4639;True;259
2419;653;False;0
1464;1113;False;0
1245;2385;False;0
4089;2256;True;356
2821;3549;True;177
1282;198;True;171
998;3131;False;0
3724;2626;False;0
4395;4362;False;0
84;4606;True;111
1094;2117;False;0
244;4783;True;60
2902;3251;False;0
1871;4511;False;0
1148;4928;False;0
3832;3847;True;173
2689;4789;False;0
1622;913;True;284
3707;1521;True;113
1472;109;False;0
1673;4486;False;0
2310;1578;True;178
3662;1631;True;303
2419;4092;True;303
4572;4880;False;0
3907;1859;True;211
3977;1878;False;0
2604;3702;True;345
4138;3322;True;234
55;359;True;158
1060;424;False;0
425;2356;True;314
3619;4052;True;279
3991;1833;False;0
620;3899;False;0
2226;2856;False;0
28;4311;False;0
1288;3664;False;0
1346;1998;False;0
1531;3846;True;87
1542;4065;True;179
3881;4730;False;0
479;3655;True;167
2263;4264;True;34
2178;2573;True;307
1807;1930;True;3
1893;1644;True;261
2002;2642;True;167
3258;838;False;0
1172;3449;False;0
4078;793;True;90
